Unnamed: 0,DEPTH,GR,NPHI,DENSITY,PEF,LITH,VSHALE,DPHI,EPOR0
340,7385.6,19.463,0.0,2.725,4.868,2,0.052989,-0.0098684,0.49342
341,7386.1,19.917,0.0,2.706,4.845,2,0.054322,0.0026316,0.18608
342,7386.6,24.437,0.0,2.687,4.827,2,0.067845,0.015132,1.07
343,7387.1,32.984,0.0,2.679,4.84,2,0.094732,0.020395,1.4421
344,7387.6,44.107,0.0,2.683,4.826,2,0.13246,0.017763,1.256
345,7388.1,52.959,0.0,2.679,4.8,2,0.16487,0.020395,1.4421
346,7388.6,60.061,0.0,2.679,4.71,2,0.1925,0.020395,1.4421
347,7389.1,55.748,0.0,2.682,4.645,2,0.17554,0.018421,1.3026
348,7389.6,48.413,0.0,2.686,4.707,2,0.14795,0.015789,1.1165
349,7390.1,41.066,0.0,2.692,4.786,2,0.12182,0.011842,0.83736
350,7390.6,34.795,0.0,2.696,4.889,2,0.10066,0.0092105,0.65128
351,7391.1,31.694,0.0,2.698,4.991,2,0.09056,0.0078947,0.55824
352,7391.6,28.563,0.0,2.7,5.007,2,0.080605,0.0065789,0.4652
353,7392.1,25.685,0.0,2.702,4.969,2,0.071662,0.0052632,0.37216
354,7392.6,26.879,0.0,2.71,4.933,2,0.075349,0.0,0.0
355,7393.1,29.612,0.0,2.713,4.897,2,0.083914,-0.0019737,0.098684
356,7393.6,32.381,0.0,2.704,4.861,2,0.092777,0.0039474,0.27912
357,7394.1,32.984,0.0,2.702,4.85,2,0.094732,0.0052632,0.37216
358,7394.6,31.95,0.0,2.7,4.905,2,0.091385,0.0065789,0.4652
359,7395.1,31.172,0.0,2.713,4.944,2,0.088884,-0.0019737,0.098684
360,7395.6,31.837,0.0,2.712,4.923,2,0.091021,-0.0013158,0.065789
361,7396.1,32.486,0.0,2.71,4.882,2,0.093116,0.0,0.0
362,7396.6,33.055,0.0,2.701,4.816,2,0.094963,0.0059211,0.41868
363,7397.1,32.33,0.0,2.699,4.783,2,0.092612,0.0072368,0.51172
364,7397.6,31.571,0.0,2.701,4.752,2,0.090165,0.0059211,0.41868
365,7398.1,30.763,0.0,2.709,4.735,2,0.087575,0.00065789,0.04652
366,7398.6,33.326,0.0,2.71,4.734,2,0.095845,0.0,0.0
367,7399.1,41.433,0.0,2.687,4.707,2,0.1231,0.015132,1.07
368,7399.6,54.244,0.0,2.641,4.593,2,0.16976,0.045395,3.2099
369,7400.1,65.567,,2.62,4.428,2,0.21498,0.059211,
370,7400.6,63.2,,2.643,4.357,2,0.2052,0.044079,
371,7401.1,54.832,0.0,2.669,4.395,2,0.17201,0.026974,1.9073
372,7401.6,45.151,0.0,2.69,4.552,2,0.13617,0.013158,0.9304
373,7402.1,39.355,0.0,2.709,4.709,2,0.11595,0.00065789,0.04652
374,7402.6,40.048,0.0,2.709,4.728,2,0.11832,0.00065789,0.04652
375,7403.1,37.76,0.0,2.703,4.739,2,0.11054,0.0046053,0.32564
376,7403.6,35.396,0.0,2.684,4.828,2,0.10264,0.017105,1.2095
377,7404.1,33.79,0.0,2.664,4.97,2,0.097359,0.030263,2.1399
378,7404.6,34.093,0.0,2.655,5.005,2,0.098351,0.036184,2.5586
379,7405.1,34.821,0.0,2.664,4.926,2,0.10074,0.030263,2.1399
380,7405.6,35.562,0.0,2.675,4.869,2,0.10319,0.023026,1.6282
381,7406.1,34.682,0.0,2.683,4.846,2,0.10029,0.017763,1.256
382,7406.6,33.637,0.0,2.676,4.853,2,0.096859,0.022368,1.5817
383,7407.1,34.841,0.0,2.668,4.814,2,0.10081,0.027632,1.9538
384,7407.6,37.161,0.0,2.665,4.789,2,0.10852,0.029605,2.0934
385,7408.1,37.866,0.0,2.674,4.815,2,0.1109,0.023684,1.6747
386,7408.6,38.191,0.0,2.685,4.854,2,0.11199,0.016447,1.163
387,7409.1,38.511,0.0,2.688,4.85,2,0.11308,0.014474,1.0234
388,7409.6,38.841,0.0,2.686,4.894,2,0.1142,0.015789,1.1165
389,7410.1,39.028,0.0,2.696,4.939,2,0.11483,0.0092105,0.65128
390,7410.6,36.379,0.0,2.724,4.983,2,0.10591,-0.0092105,0.46053
391,7411.1,32.794,0.0,2.751,5.029,2,0.094115,-0.026974,1.3487
392,7411.6,29.584,0.0,2.778,5.073,2,0.083825,-0.044737,2.2368
393,7412.1,27.181,0.0,2.767,5.075,2,0.076286,-0.0375,1.875
394,7412.6,28.069,0.0,2.747,5.079,2,0.079056,-0.024342,1.2171
395,7413.1,29.203,0.0,2.736,5.112,2,0.082621,-0.017105,0.85526
396,7413.6,30.363,0.0,2.746,5.159,2,0.086299,-0.023684,1.1842
397,7414.1,29.205,0.0,2.766,5.187,2,0.082627,-0.036842,1.8421
398,7414.6,25.912,0.0,2.772,5.135,2,0.072361,-0.040789,2.0395
399,7415.1,25.229,0.0,2.773,5.101,2,0.070264,-0.041447,2.0724
400,7415.6,25.734,0.0,2.767,5.093,2,0.071813,-0.0375,1.875
401,7416.1,27.292,0.0,2.767,5.085,2,0.076632,-0.0375,1.875
402,7416.6,29.901,0.0,2.762,5.076,2,0.08483,-0.034211,1.7105
403,7417.1,30.607,0.0,2.756,5.068,2,0.087077,-0.030263,1.5132
404,7417.6,29.546,0.0,2.762,5.074,2,0.083705,-0.034211,1.7105
405,7418.1,28.447,0.0,2.769,5.086,2,0.080241,-0.038816,1.9408
406,7418.6,26.399,0.0,2.76,5.083,2,0.073863,-0.032895,1.6447
407,7419.1,25.809,0.0,2.749,5.045,2,0.072044,-0.025658,1.2829
408,7419.6,25.604,0.0,2.738,5.024,2,0.071414,-0.018421,0.92105
409,7420.1,25.38,0.0,2.74,5.004,2,0.070726,-0.019737,0.98684
410,7420.6,25.142,0.0,2.75,4.983,2,0.069997,-0.026316,1.3158
411,7421.1,25.551,0.0,2.749,4.963,2,0.071251,-0.025658,1.2829
412,7421.6,26.334,0.0,2.744,4.932,2,0.073662,-0.022368,1.1184
413,7422.1,28.103,0.0,2.734,4.844,2,0.079163,-0.015789,0.78947
414,7422.6,30.173,0.0,2.718,4.779,2,0.085694,-0.0052632,0.26316
415,7423.1,32.089,0.0,2.702,4.769,2,0.091833,0.0052632,0.37216
416,7423.6,32.645,0.0,2.68,4.803,2,0.093632,0.019737,1.3956
417,7424.1,33.153,0.0,2.657,4.846,2,0.095281,0.034868,2.4656
418,7424.6,33.595,0.0,2.656,4.873,2,0.096722,0.035526,2.5121
419,7425.1,31.89,0.0,2.684,4.929,2,0.091191,0.017105,1.2095
420,7425.6,28.319,0.0,2.716,5.056,2,0.079839,-0.0039474,0.19737
421,7426.1,26.597,0.0,2.735,5.149,2,0.074475,-0.016447,0.82237
422,7426.6,25.017,0.0,2.743,5.205,2,0.069615,-0.021711,1.0855
423,7427.1,25.055,0.0,2.733,5.189,2,0.069731,-0.015132,0.75658
424,7427.6,23.704,0.0,2.713,5.134,2,0.06562,-0.0019737,0.098684
425,7428.1,20.897,0.0,2.698,5.114,2,0.057214,0.0078947,0.55824
426,7428.6,20.632,0.0,2.697,5.094,2,0.05643,0.0085526,0.60476
427,7429.1,20.829,0.0,2.722,5.059,2,0.057013,-0.0078947,0.39474
428,7429.6,23.424,0.0,2.746,5.006,2,0.064774,-0.023684,1.1842
429,7430.1,25.916,0.0,2.75,4.954,2,0.072373,-0.026316,1.3158
430,7430.6,29.047,0.0,2.711,4.901,2,0.082129,-0.00065789,0.032895
431,7431.1,28.045,0.0,2.688,4.848,2,0.078981,0.014474,1.0234
432,7431.6,27.116,0.0,2.678,4.816,2,0.076084,0.021053,1.4886
433,7432.1,28.667,0.0,2.677,4.829,2,0.080932,0.021711,1.5352
434,7432.6,32.805,0.0,2.688,4.892,2,0.09415,0.014474,1.0234
435,7433.0,33.603,0.0,2.702,4.936,2,0.096748,0.0052632,0.37216
436,7433.5,32.727,0.0,2.721,5.009,2,0.093897,-0.0072368,0.36184
437,7434.0,27.745,0.0,2.741,5.085,2,0.078043,-0.020395,1.0197
438,7434.5,23.043,0.0,2.756,5.144,2,0.063625,-0.030263,1.5132
439,7435.0,21.519,0.0,2.767,5.124,2,0.059062,-0.0375,1.875
440,7435.5,22.207,0.0,2.768,5.085,2,0.061115,-0.038158,1.9079
441,7436.0,25.206,0.0,2.742,4.921,2,0.070193,-0.021053,1.0526
442,7436.5,25.978,0.0,2.717,4.845,2,0.072564,-0.0046053,0.23026
443,7437.0,25.479,0.0,2.709,4.829,2,0.07103,0.00065789,0.04652
444,7437.5,24.32,0.0,2.711,4.931,2,0.067489,-0.00065789,0.032895
445,7438.0,22.305,0.0,2.71,5.032,2,0.061408,0.0,0.0
446,7438.5,22.791,0.0,2.722,5.068,2,0.062866,-0.0078947,0.39474
447,7439.0,24.147,0.0,2.733,5.072,2,0.066964,-0.015132,0.75658
448,7439.5,25.048,0.0,2.742,5.069,2,0.06971,-0.021053,1.0526
449,7440.0,24.839,0.0,2.74,5.068,2,0.069071,-0.019737,0.98684
450,7440.5,24.653,0.0,2.738,5.089,2,0.068503,-0.018421,0.92105
451,7441.0,24.47,0.0,2.737,5.132,2,0.067946,-0.017763,0.88816
452,7441.5,24.288,0.0,2.749,5.183,2,0.067392,-0.025658,1.2829
453,7442.0,24.093,0.0,2.755,5.178,2,0.0668,-0.029605,1.4803
454,7442.5,24.636,0.0,2.766,5.13,2,0.068452,-0.036842,1.8421
455,7443.0,26.226,0.0,2.77,5.081,2,0.073329,-0.039474,1.9737
456,7443.5,28.569,0.0,2.742,5.032,2,0.080624,-0.021053,1.0526
457,7444.0,30.737,0.0,2.742,4.983,2,0.087492,-0.021053,1.0526
458,7444.5,31.481,0.0,2.745,4.941,2,0.089875,-0.023026,1.1513
459,7445.0,29.872,0.0,2.752,4.925,2,0.084738,-0.027632,1.3816
460,7445.5,28.944,0.0,2.746,4.908,2,0.081804,-0.023684,1.1842
461,7446.0,29.299,0.0,2.729,4.878,2,0.082924,-0.0125,0.625
462,7446.5,32.48,0.0,2.712,4.802,2,0.093097,-0.0013158,0.065789
463,7447.0,34.263,0.0,2.7,4.752,2,0.098908,0.0065789,0.4652
464,7447.5,35.603,0.0,2.701,4.709,2,0.10333,0.0059211,0.41868
465,7448.0,35.92,0.0,2.703,4.716,2,0.10438,0.0046053,0.32564
466,7448.5,36.174,0.0,2.699,4.733,2,0.10523,0.0072368,0.51172
467,7449.0,34.279,0.0,2.695,4.772,2,0.098961,0.0098684,0.6978
468,7449.5,32.155,0.0,2.69,4.871,2,0.092046,0.013158,0.9304
469,7450.0,29.233,0.0,2.694,4.917,2,0.082715,0.010526,0.74432
470,7450.5,26.024,0.0,2.702,4.919,2,0.072706,0.0052632,0.37216
471,7451.0,24.887,0.0,2.708,4.899,2,0.069218,0.0013158,0.09304
472,7451.5,24.58,0.0,2.709,4.879,2,0.068281,0.00065789,0.04652
473,7452.0,24.283,0.0,2.703,4.858,2,0.067377,0.0046053,0.32564
474,7452.5,24.105,0.0,2.707,4.904,2,0.066836,0.0019737,0.13956
475,7453.0,24.46,0.0,2.717,4.947,2,0.067915,-0.0046053,0.23026
476,7453.5,24.798,0.0,2.722,4.95,2,0.068946,-0.0078947,0.39474
477,7454.0,24.938,0.0,2.721,4.954,2,0.069373,-0.0072368,0.36184
478,7454.5,24.416,0.0,2.72,4.932,2,0.067781,-0.0065789,0.32895
479,7455.0,24.486,0.0,2.724,4.862,2,0.067995,-0.0092105,0.46053
480,7455.5,26.454,0.0,2.728,4.73,2,0.074033,-0.011842,0.59211
481,7456.0,30.504,0.0,2.71,4.634,2,0.086749,0.0,0.0
482,7456.5,31.863,0.0,2.704,4.588,2,0.091104,0.0039474,0.27912
483,7457.0,30.227,0.0,2.703,4.556,2,0.085866,0.0046053,0.32564
484,7457.5,26.281,0.0,2.707,4.57,2,0.073498,0.0019737,0.13956
485,7458.0,22.912,0.0,2.709,4.583,2,0.06323,0.00065789,0.04652
486,7458.5,18.736,0.0,2.701,4.594,2,0.050865,0.0059211,0.41868
487,7459.0,19.804,0.0,2.692,4.56,2,0.05399,0.011842,0.83736
488,7459.5,22.646,0.0,2.686,4.505,2,0.062431,0.015789,1.1165
489,7460.0,26.499,0.0,2.69,4.495,2,0.074172,0.013158,0.9304
490,7460.5,30.472,0.0,2.697,4.512,2,0.086646,0.0085526,0.60476
491,7461.0,34.445,0.0,2.692,4.507,2,0.099506,0.011842,0.83736
492,7461.5,35.566,0.0,2.68,4.47,2,0.10321,0.019737,1.3956
493,7462.0,34.293,0.0,2.666,4.455,2,0.099007,0.028947,2.0469
494,7462.5,29.69,0.0,2.671,4.625,2,0.084161,0.025658,1.8143
495,7463.0,24.123,0.0,2.701,4.818,2,0.066891,0.0059211,0.41868
496,7463.5,19.113,0.0,2.732,4.896,2,0.051965,-0.014474,0.72368
497,7464.0,17.288,0.0,2.744,4.892,2,0.046669,-0.022368,1.1184
498,7464.5,16.471,0.0,2.741,4.871,2,0.044321,-0.020395,1.0197
499,7465.0,19.39,0.0,2.726,4.842,2,0.052775,-0.010526,0.52632
500,7465.5,24.963,0.0,2.709,4.772,2,0.06945,0.00065789,0.04652
501,7466.0,34.422,0.0,2.702,4.671,2,0.099431,0.0052632,0.37216
502,7466.5,40.346,0.0,2.71,4.635,2,0.11934,0.0,0.0
503,7467.0,40.138,0.0,2.716,4.655,2,0.11863,-0.0039474,0.19737
504,7467.5,35.772,0.0,2.711,4.817,2,0.10389,-0.00065789,0.032895
505,7468.0,28.778,0.0,2.712,4.925,2,0.081281,-0.0013158,0.065789
506,7468.5,21.806,0.0,2.727,5.055,2,0.059917,-0.011184,0.55921
507,7469.0,14.836,0.0,2.742,5.109,2,0.039668,-0.021053,1.0526
508,7469.5,8.954,0.0,2.744,5.174,2,0.0234,-0.022368,1.1184
509,7470.0,12.349,0.0,2.736,5.162,2,0.0327,-0.017105,0.85526
510,7470.5,16.156,0.0,2.72,5.12,2,0.04342,-0.0065789,0.32895
511,7471.0,22.313,0.0,2.721,4.916,2,0.061432,-0.0072368,0.36184
512,7471.5,29.02,0.0,2.72,4.662,2,0.082043,-0.0065789,0.32895
513,7472.0,35.739,0.0,2.701,4.475,2,0.10378,0.0059211,0.41868
514,7472.5,41.182,0.0,2.673,4.352,2,0.12223,0.024342,1.7212
515,7473.0,40.434,0.0,2.647,4.356,2,0.11965,0.041447,2.9308
516,7473.5,36.336,0.0,2.651,4.646,2,0.10577,0.038816,2.7447
517,7474.0,28.691,0.0,2.675,4.724,2,0.081007,0.023026,1.6282
518,7474.5,24.592,0.0,2.705,4.81,2,0.068318,0.0032895,0.2326
519,7475.0,25.521,0.0,2.732,4.792,2,0.071159,-0.014474,0.72368
520,7475.5,28.326,0.0,2.741,4.762,2,0.079861,-0.020395,1.0197
521,7476.0,29.974,0.0,2.735,4.751,2,0.085062,-0.016447,0.82237
522,7476.5,30.758,0.0,2.719,4.739,2,0.087559,-0.0059211,0.29605
523,7477.0,31.504,0.0,2.704,4.729,2,0.089949,0.0039474,0.27912
524,7477.5,31.608,0.0,2.688,4.681,2,0.090284,0.014474,1.0234
525,7478.0,27.886,0.0,2.676,4.637,2,0.078484,0.022368,1.5817
526,7478.5,22.594,0.0,2.674,4.651,2,0.062275,0.023684,1.6747
527,7479.0,17.325,0.0,2.671,4.717,2,0.046775,0.025658,1.8143
528,7479.5,12.558,0.0,2.685,4.829,2,0.033281,0.016447,1.163
529,7480.0,12.912,0.0,2.709,4.903,2,0.034266,0.00065789,0.04652
530,7480.5,13.352,0.0,2.735,4.935,2,0.035494,-0.016447,0.82237
531,7481.0,15.084,0.0,2.743,4.91,2,0.04037,-0.021711,1.0855
532,7481.5,17.403,0.0,2.742,4.884,2,0.047,-0.021053,1.0526
533,7482.0,19.328,0.0,2.73,4.857,2,0.052594,-0.013158,0.65789
534,7482.5,20.939,0.0,2.723,4.831,2,0.057339,-0.0085526,0.42763
535,7483.0,21.851,0.0,2.719,4.771,2,0.060051,-0.0059211,0.29605
536,7483.5,24.276,0.0,2.711,4.703,2,0.067356,-0.00065789,0.032895
537,7484.0,27.335,0.0,2.701,4.611,2,0.076765,0.0059211,0.41868
538,7484.5,30.073,0.0,2.698,4.506,2,0.085376,0.0078947,0.55824
539,7485.0,30.794,0.0,2.692,4.418,2,0.087674,0.011842,0.83736
540,7485.5,31.435,0.0,2.686,4.31,2,0.089728,0.015789,1.1165
541,7486.0,32.261,0.0,2.68,4.286,2,0.092389,0.019737,1.3956
542,7486.5,36.202,0.0,2.679,4.323,2,0.10532,0.020395,1.4421
543,7487.0,42.464,0.0,2.688,4.384,2,0.12668,0.014474,1.0234
544,7487.5,51.029,0.0,2.693,4.386,2,0.15761,0.011184,0.79084
545,7488.0,58.271,0.0,2.704,4.322,2,0.18539,0.0039474,0.27912
546,7488.5,60.374,0.0,2.716,4.213,2,0.19375,-0.0039474,0.19737
547,7489.0,52.032,0.0,2.717,4.231,2,0.16137,-0.0046053,0.23026
548,7489.5,38.207,0.0,2.688,4.553,2,0.11205,0.014474,1.0234
549,7490.0,21.876,0.0,2.653,4.851,2,0.060126,0.0375,2.6517
550,7490.5,15.585,0.0,2.665,4.939,2,0.041792,0.029605,2.0934
551,7491.0,15.069,0.0,2.68,4.928,2,0.040327,0.019737,1.3956
552,7491.5,18.163,0.0,2.692,4.858,2,0.049199,0.011842,0.83736
553,7492.0,22.963,0.0,2.698,4.854,2,0.063384,0.0078947,0.55824
554,7492.5,22.9,0.0,2.707,4.945,2,0.063194,0.0019737,0.13956
555,7493.0,19.532,0.0,2.722,4.984,2,0.053191,-0.0078947,0.39474
556,7493.5,16.668,0.0,2.73,4.984,2,0.044886,-0.013158,0.65789
557,7494.0,16.736,0.0,2.724,4.942,2,0.045081,-0.0092105,0.46053
558,7494.5,17.699,0.0,2.716,4.956,2,0.047855,-0.0039474,0.19737
559,7495.0,18.107,0.0,2.715,5.007,2,0.049036,-0.0032895,0.16447
560,7495.5,15.283,0.0,2.713,5.015,2,0.040934,-0.0019737,0.098684
561,7496.0,12.455,0.0,2.706,5.015,2,0.032994,0.0026316,0.18608
562,7496.5,12.076,0.0,2.697,5.017,2,0.031943,0.0085526,0.60476
563,7497.0,14.97,0.0,2.698,5.076,2,0.040047,0.0078947,0.55824
564,7497.5,17.687,0.0,2.7,5.146,2,0.04782,0.0065789,0.4652
565,7498.0,17.637,0.0,2.708,5.125,2,0.047676,0.0013158,0.09304
566,7498.5,17.105,0.0,2.71,5.029,2,0.046141,0.0,0.0
567,7499.0,18.646,0.0,2.707,4.968,2,0.050603,0.0019737,0.13956
568,7499.5,19.566,0.0,2.701,4.898,2,0.053291,0.0059211,0.41868
569,7500.0,23.591,0.0,2.691,4.857,2,0.065279,0.0125,0.88388
570,7500.5,23.25,0.0,2.688,4.831,2,0.064249,0.014474,1.0234
571,7501.0,21.85,0.0,2.688,4.826,2,0.060048,0.014474,1.0234
572,7501.5,16.952,0.0,2.689,4.859,2,0.045701,0.013816,0.97692
573,7502.0,14.157,0.0,2.685,4.892,2,0.037752,0.016447,1.163
574,7502.5,14.991,0.0,2.68,4.924,2,0.040107,0.019737,1.3956
575,7503.0,16.265,0.0,2.677,4.915,2,0.043732,0.021711,1.5352
576,7503.5,17.548,0.0,2.686,4.806,2,0.047419,0.015789,1.1165
577,7504.0,18.833,0.0,2.699,4.698,2,0.051148,0.0072368,0.51172
578,7504.5,19.977,0.0,2.701,4.592,2,0.054498,0.0059211,0.41868
579,7505.0,19.244,0.0,2.703,4.546,2,0.052348,0.0046053,0.32564
580,7505.5,18.448,0.0,2.713,4.61,2,0.050026,-0.0019737,0.098684
581,7506.0,16.869,0.0,2.719,4.674,2,0.045463,-0.0059211,0.29605
582,7506.5,15.48,0.0,2.708,4.705,2,0.041494,0.0013158,0.09304
583,7507.0,15.681,0.0,2.683,4.704,2,0.042066,0.017763,1.256
584,7507.5,15.852,0.0,2.648,4.698,2,0.042553,0.040789,2.8843
585,7508.0,16.227,0.0,2.63,4.648,2,0.043623,0.052632,3.7216
586,7508.5,18.072,0.0,2.627,4.615,2,0.048935,0.054605,3.8612
587,7509.0,23.873,0.0,2.641,4.58,2,0.066132,0.045395,3.2099
588,7509.5,29.953,0.0,2.661,4.593,2,0.084995,0.032237,2.2795
589,7510.0,35.041,0.0,2.68,4.579,2,0.10147,0.019737,1.3956
590,7510.5,36.898,0.0,2.689,4.566,2,0.10764,0.013816,0.97692
591,7511.0,31.948,0.0,2.696,4.614,2,0.091378,0.0092105,0.65128
592,7511.5,26.469,0.0,2.705,4.714,2,0.074079,0.0032895,0.2326
593,7512.0,22.861,0.0,2.723,4.806,2,0.063077,-0.0085526,0.42763
594,7512.5,23.58,0.0,2.731,4.854,2,0.065245,-0.013816,0.69079
595,7513.0,25.769,0.0,2.713,4.846,2,0.071921,-0.0019737,0.098684
596,7513.5,28.323,0.0,2.704,4.837,2,0.079852,0.0039474,0.27912
597,7514.0,30.214,0.0,2.705,4.815,2,0.085825,0.0032895,0.2326
598,7514.5,31.533,0.0,2.704,4.741,2,0.090043,0.0039474,0.27912
599,7515.0,31.38,0.0,2.686,4.727,2,0.089551,0.015789,1.1165
600,7515.5,31.025,0.0,2.668,4.713,2,0.088413,0.027632,1.9538
601,7516.0,27.894,0.0,2.672,4.699,2,0.078509,0.025,1.7678
602,7516.5,24.615,0.0,2.688,4.638,2,0.068388,0.014474,1.0234
603,7517.0,28.423,0.0,2.699,4.562,2,0.080166,0.0072368,0.51172
604,7517.5,34.883,0.0,2.69,4.432,2,0.10095,0.013158,0.9304
605,7518.0,41.111,0.0,2.688,4.301,2,0.12198,0.014474,1.0234
606,7518.5,43.737,0.0,2.69,4.168,2,0.13115,0.013158,0.9304
607,7519.0,42.61,0.0,2.691,4.133,2,0.12719,0.0125,0.88388
608,7519.5,41.102,0.0,2.691,4.147,2,0.12195,0.0125,0.88388
609,7520.0,39.929,0.0,2.674,4.204,2,0.11791,0.023684,1.6747
610,7520.5,39.262,0.0,2.657,4.311,2,0.11563,0.034868,2.4656
611,7521.0,39.908,0.0,2.645,4.41,2,0.11784,0.042763,3.0238
612,7521.5,40.517,0.0,2.649,4.439,2,0.11993,0.040132,2.8377
613,7522.0,41.108,0.0,2.662,4.47,2,0.12197,0.031579,2.233
614,7522.5,37.836,0.0,2.676,4.501,2,0.1108,0.022368,1.5817
615,7523.0,32.728,0.0,2.686,4.532,2,0.093901,0.015789,1.1165
616,7523.5,27.627,0.0,2.696,4.567,2,0.077675,0.0092105,0.65128
617,7524.0,23.641,0.0,2.706,4.705,2,0.06543,0.0026316,0.18608
618,7524.5,19.87,0.0,2.705,4.849,2,0.054184,0.0032895,0.2326
619,7525.0,18.351,0.0,2.705,4.922,2,0.049745,0.0032895,0.2326
620,7525.5,19.227,0.0,2.705,4.963,2,0.052298,0.0032895,0.2326
621,7526.0,20.076,0.0,2.72,4.976,2,0.05479,-0.0065789,0.32895
622,7526.5,20.944,0.0,2.737,4.931,2,0.057354,-0.017763,0.88816
623,7527.0,20.566,0.0,2.748,4.881,2,0.056235,-0.025,1.25
624,7527.5,19.862,0.0,2.73,4.847,2,0.05416,-0.013158,0.65789
625,7528.0,16.647,0.0,2.714,4.862,2,0.044826,-0.0026316,0.13158
626,7528.5,14.051,0.0,2.7,4.847,2,0.037454,0.0065789,0.4652
627,7529.0,15.59,0.0,2.686,4.815,2,0.041807,0.015789,1.1165
628,7529.5,20.6,0.0,2.68,4.745,2,0.056335,0.019737,1.3956
629,7530.0,25.535,0.0,2.675,4.709,2,0.071202,0.023026,1.6282
630,7530.5,29.655,0.0,2.672,4.697,2,0.08405,0.025,1.7678
631,7531.0,28.14,0.0,2.671,4.688,2,0.079278,0.025658,1.8143
632,7531.5,25.616,0.0,2.671,4.636,2,0.07145,0.025658,1.8143
633,7532.0,24.998,0.0,2.676,4.6,2,0.069557,0.022368,1.5817
634,7532.5,22.431,0.0,2.68,4.605,2,0.061786,0.019737,1.3956
635,7533.0,18.541,0.0,2.685,4.657,2,0.050297,0.016447,1.163
636,7533.5,16.961,0.0,2.692,4.708,2,0.045727,0.011842,0.83736
637,7534.0,16.509,0.0,2.688,4.739,2,0.04443,0.014474,1.0234
638,7534.5,16.505,0.0,2.686,4.709,2,0.044419,0.015789,1.1165
639,7535.0,16.598,0.0,2.684,4.686,2,0.044685,0.017105,1.2095
640,7535.5,16.915,0.0,2.688,4.714,2,0.045595,0.014474,1.0234
641,7536.0,18.019,0.0,2.685,4.79,2,0.048781,0.016447,1.163
642,7536.5,19.412,0.0,2.682,4.802,2,0.05284,0.018421,1.3026
643,7537.0,20.206,0.0,2.682,4.711,2,0.055173,0.018421,1.3026
644,7537.5,20.556,0.0,2.694,4.572,2,0.056205,0.010526,0.74432
645,7538.0,20.896,0.0,2.699,4.476,2,0.057211,0.0072368,0.51172
646,7538.5,21.235,0.0,2.699,4.489,2,0.058217,0.0072368,0.51172
647,7539.0,21.584,0.0,2.691,4.552,2,0.059255,0.0125,0.88388
648,7539.5,21.858,0.0,2.681,4.615,2,0.060072,0.019079,1.3491
649,7540.0,23.41,0.0,2.68,4.608,2,0.064732,0.019737,1.3956
650,7540.5,24.121,0.0,2.684,4.535,2,0.066885,0.017105,1.2095
651,7541.0,26.203,0.0,2.682,4.434,2,0.073258,0.018421,1.3026
652,7541.5,28.082,0.0,2.679,4.468,2,0.079097,0.020395,1.4421
653,7542.0,28.309,0.0,2.676,4.506,2,0.079808,0.022368,1.5817
654,7542.5,27.27,0.0,2.68,4.511,2,0.076563,0.019737,1.3956
655,7543.0,28.088,0.0,2.685,4.491,2,0.079116,0.016447,1.163
656,7543.5,29.564,0.0,2.696,4.444,2,0.083762,0.0092105,0.65128
657,7544.0,32.006,0.0,2.701,4.378,2,0.091565,0.0059211,0.41868
658,7544.5,33.019,0.0,2.7,4.33,2,0.094846,0.0065789,0.4652
659,7545.0,34.398,0.0,2.692,4.286,2,0.099352,0.011842,0.83736
660,7545.5,36.778,0.0,2.681,4.242,2,0.10724,0.019079,1.3491
661,7546.0,43.534,0.0,2.679,4.216,2,0.13044,0.020395,1.4421
662,7546.5,47.585,0.0,2.687,4.231,2,0.14493,0.015132,1.07
663,7547.0,46.712,0.0,2.693,4.253,2,0.14177,0.011184,0.79084
664,7547.5,45.366,0.0,2.695,4.27,2,0.13694,0.0098684,0.6978
665,7548.0,51.111,0.0,2.692,4.177,2,0.15792,0.011842,0.83736
666,7548.5,63.213,,2.677,4.038,2,0.20526,0.021711,
667,7549.0,75.032,,2.666,3.962,2,0.25591,0.028947,
668,7549.5,84.56,,2.671,3.933,2,0.30022,0.025658,
669,7550.0,75.049,,2.696,4.001,2,0.25599,0.0092105,
670,7550.5,61.985,,2.717,4.125,2,0.20025,-0.0046053,
671,7551.0,48.944,0.0,2.721,4.248,2,0.1499,-0.0072368,0.36184
672,7551.5,36.783,0.0,2.716,4.371,2,0.10726,-0.0039474,0.19737
673,7552.0,32.352,0.0,2.712,4.494,2,0.092683,-0.0013158,0.065789
674,7552.5,31.983,0.0,2.708,4.552,2,0.091491,0.0013158,0.09304
675,7553.0,31.54,0.0,2.713,4.568,2,0.090065,-0.0019737,0.098684
676,7553.5,30.975,0.0,2.718,4.593,2,0.088253,-0.0052632,0.26316
677,7554.0,27.621,0.0,2.719,4.622,2,0.077656,-0.0059211,0.29605
678,7554.5,24.164,0.0,2.717,4.642,2,0.067015,-0.0046053,0.23026
679,7555.0,23.052,0.0,2.719,4.628,2,0.063652,-0.0059211,0.29605
680,7555.5,23.063,0.0,2.724,4.616,2,0.063685,-0.0092105,0.46053
681,7556.0,26.589,0.0,2.724,4.603,2,0.07445,-0.0092105,0.46053
682,7556.5,30.962,0.0,2.718,4.598,2,0.088211,-0.0052632,0.26316
683,7557.0,33.753,0.0,2.713,4.611,2,0.097238,-0.0019737,0.098684
